"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"10/3/10",2010,"4",FALSE,"Atlanta Falcons",16,"San Francisco 49ers",14,"Atlanta Falcons",-7,42.5,"Georgia Dome",FALSE,72,"DOME"
"10/3/10",2010,"4",FALSE,"Buffalo Bills",14,"New York Jets",38,"New York Jets",-6,37,"Ralph Wilson Stadium",FALSE,51,"Rain"
"10/3/10",2010,"4",FALSE,"Cleveland Browns",23,"Cincinnati Bengals",20,"Cincinnati Bengals",-2.5,37,"FirstEnergy Stadium",FALSE,52,""
"10/3/10",2010,"4",FALSE,"Green Bay Packers",28,"Detroit Lions",26,"Green Bay Packers",-14.5,46,"Lambeau Field",FALSE,52,""
"10/3/10",2010,"4",FALSE,"Jacksonville Jaguars",31,"Indianapolis Colts",28,"Indianapolis Colts",-7,46,"EverBank Field",FALSE,81,""
"10/3/10",2010,"4",FALSE,"New Orleans Saints",16,"Carolina Panthers",14,"New Orleans Saints",-12.5,44,"Louisiana Superdome",FALSE,72,"DOME"
"10/3/10",2010,"4",FALSE,"New York Giants",17,"Chicago Bears",3,"New York Giants",-3.5,44,"MetLife Stadium",FALSE,59,""
"10/3/10",2010,"4",FALSE,"Oakland Raiders",24,"Houston Texans",31,"Houston Texans",-3.5,44,"Oakland Coliseum",FALSE,71,""
"10/3/10",2010,"4",FALSE,"Philadelphia Eagles",12,"Washington Redskins",17,"Philadelphia Eagles",-5,43.5,"Lincoln Financial Field",FALSE,63,""
"10/3/10",2010,"4",FALSE,"Pittsburgh Steelers",14,"Baltimore Ravens",17,"Pittsburgh Steelers",-2.5,34.5,"Heinz Field",FALSE,52,""
"10/3/10",2010,"4",FALSE,"San Diego Chargers",41,"Arizona Cardinals",10,"San Diego Chargers",-9.5,46.5,"Qualcomm Stadium",FALSE,72,""
"10/3/10",2010,"4",FALSE,"St. Louis Rams",20,"Seattle Seahawks",3,"Seattle Seahawks",-2,40,"Edward Jones Dome",FALSE,72,"DOME"
"10/3/10",2010,"4",FALSE,"Tennessee Titans",20,"Denver Broncos",26,"Tennessee Titans",-6.5,43.5,"Nissan Stadium",FALSE,54,""
"10/4/10",2010,"4",FALSE,"Miami Dolphins",14,"New England Patriots",41,"New England Patriots",-1,48,"Sun Life Stadium",FALSE,81,""
"10/10/10",2010,"5",FALSE,"Arizona Cardinals",30,"New Orleans Saints",20,"New Orleans Saints",-7,45.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"10/10/10",2010,"5",FALSE,"Baltimore Ravens",31,"Denver Broncos",17,"Baltimore Ravens",-8,39.5,"M&T Bank Stadium",FALSE,70,""
"10/10/10",2010,"5",FALSE,"Buffalo Bills",26,"Jacksonville Jaguars",36,"Buffalo Bills",-2.5,41.5,"Ralph Wilson Stadium",FALSE,63,""
"10/10/10",2010,"5",FALSE,"Carolina Panthers",6,"Chicago Bears",23,"Carolina Panthers",-3,33,"Bank of America Stadium",FALSE,81,""
"10/10/10",2010,"5",FALSE,"Cincinnati Bengals",21,"Tampa Bay Buccaneers",24,"Cincinnati Bengals",-7,38.5,"Paul Brown Stadium",FALSE,81,""
"10/10/10",2010,"5",FALSE,"Cleveland Browns",10,"Atlanta Falcons",20,"Atlanta Falcons",-3,41.5,"FirstEnergy Stadium",FALSE,66,""
"10/10/10",2010,"5",FALSE,"Dallas Cowboys",27,"Tennessee Titans",34,"Dallas Cowboys",-7,43,"Cowboys Stadium",FALSE,72,"DOME"
"10/10/10",2010,"5",FALSE,"Detroit Lions",44,"St. Louis Rams",6,"Detroit Lions",-3,42.5,"Ford Field",FALSE,72,"DOME"
"10/10/10",2010,"5",FALSE,"Houston Texans",10,"New York Giants",34,"Houston Texans",-3,48.5,"Reliant Stadium",FALSE,79,"DOME (Open Roof)"
"10/10/10",2010,"5",FALSE,"Indianapolis Colts",19,"Kansas City Chiefs",9,"Indianapolis Colts",-7.5,46.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"10/10/10",2010,"5",FALSE,"Oakland Raiders",35,"San Diego Chargers",27,"San Diego Chargers",-7,44,"Oakland Coliseum",FALSE,71,""
"10/10/10",2010,"5",FALSE,"San Francisco 49ers",24,"Philadelphia Eagles",27,"San Francisco 49ers",-3,38.5,"Candlestick Park",FALSE,75,""
"10/10/10",2010,"5",FALSE,"Washington Redskins",16,"Green Bay Packers",13,"Green Bay Packers",-3,45.5,"FedEx Field",FALSE,72,""
"10/11/10",2010,"5",FALSE,"New York Jets",29,"Minnesota Vikings",20,"New York Jets",-4.5,40,"MetLife Stadium",FALSE,72,""
"10/17/10",2010,"6",FALSE,"Chicago Bears",20,"Seattle Seahawks",23,"Chicago Bears",-6,38,"Soldier Field",FALSE,61,""
"10/17/10",2010,"6",FALSE,"Denver Broncos",20,"New York Jets",24,"New York Jets",-3.5,43,"Sports Authority Field at Mile High",FALSE,73,""
"10/17/10",2010,"6",FALSE,"Green Bay Packers",20,"Miami Dolphins",23,"Green Bay Packers",-3,44,"Lambeau Field",FALSE,57,""
"10/17/10",2010,"6",FALSE,"Houston Texans",35,"Kansas City Chiefs",31,"Houston Texans",-4.5,46,"Reliant Stadium",FALSE,78,"DOME (Open Roof)"
"10/17/10",2010,"6",FALSE,"Minnesota Vikings",24,"Dallas Cowboys",21,"Minnesota Vikings",-1.5,44,"Mall of America Field",FALSE,72,"DOME"
"10/17/10",2010,"6",FALSE,"New England Patriots",23,"Baltimore Ravens",20,"New England Patriots",-3,44.5,"Gillette Stadium",FALSE,57,""
"10/17/10",2010,"6",FALSE,"New York Giants",28,"Detroit Lions",20,"New York Giants",-10,45.5,"MetLife Stadium",FALSE,63,""
"10/17/10",2010,"6",FALSE,"Philadelphia Eagles",31,"Atlanta Falcons",17,"Philadelphia Eagles",-1.5,43,"Lincoln Financial Field",FALSE,66,""
"10/17/10",2010,"6",FALSE,"Pittsburgh Steelers",28,"Cleveland Browns",10,"Pittsburgh Steelers",-14,37.5,"Heinz Field",FALSE,61,""
"10/17/10",2010,"6",FALSE,"San Francisco 49ers",17,"Oakland Raiders",9,"San Francisco 49ers",-7,41,"Candlestick Park",FALSE,59,""
"10/17/10",2010,"6",FALSE,"St. Louis Rams",20,"San Diego Chargers",17,"San Diego Chargers",-8.5,45,"Edward Jones Dome",FALSE,72,"DOME"
"10/17/10",2010,"6",FALSE,"Tampa Bay Buccaneers",6,"New Orleans Saints",31,"New Orleans Saints",-5.5,44,"Raymond James Stadium",FALSE,81,""
"10/17/10",2010,"6",FALSE,"Washington Redskins",24,"Indianapolis Colts",27,"Indianapolis Colts",-3,45,"FedEx Field",FALSE,70,""
"10/18/10",2010,"6",FALSE,"Jacksonville Jaguars",3,"Tennessee Titans",30,"Tennessee Titans",-3,43.5,"EverBank Field",FALSE,75,""
"10/24/10",2010,"7",FALSE,"Atlanta Falcons",39,"Cincinnati Bengals",32,"Atlanta Falcons",-3.5,43,"Georgia Dome",FALSE,72,"DOME"
"10/24/10",2010,"7",FALSE,"Baltimore Ravens",37,"Buffalo Bills",34,"Baltimore Ravens",-12.5,40,"M&T Bank Stadium",FALSE,72,""
"10/24/10",2010,"7",FALSE,"Carolina Panthers",23,"San Francisco 49ers",20,"San Francisco 49ers",-2.5,35.5,"Bank of America Stadium",FALSE,75,""
"10/24/10",2010,"7",FALSE,"Chicago Bears",14,"Washington Redskins",17,"Chicago Bears",-3,40,"Soldier Field",FALSE,67,""
"10/24/10",2010,"7",FALSE,"Denver Broncos",14,"Oakland Raiders",59,"Denver Broncos",-7,43,"Sports Authority Field at Mile High",FALSE,63,""
"10/24/10",2010,"7",FALSE,"Green Bay Packers",28,"Minnesota Vikings",24,"Green Bay Packers",-2.5,44.5,"Lambeau Field",FALSE,59,"Fog"
"10/24/10",2010,"7",FALSE,"Kansas City Chiefs",42,"Jacksonville Jaguars",20,"Kansas City Chiefs",-9,39,"Arrowhead Stadium",FALSE,64,""
"10/24/10",2010,"7",FALSE,"Miami Dolphins",22,"Pittsburgh Steelers",23,"Pittsburgh Steelers",-3,40.5,"Sun Life Stadium",FALSE,80,"Rain | Fog"
"10/24/10",2010,"7",FALSE,"New Orleans Saints",17,"Cleveland Browns",30,"New Orleans Saints",-12.5,44,"Louisiana Superdome",FALSE,72,"DOME"
"10/24/10",2010,"7",FALSE,"San Diego Chargers",20,"New England Patriots",23,"San Diego Chargers",-1.5,49.5,"Qualcomm Stadium",FALSE,69,""
"10/24/10",2010,"7",FALSE,"Seattle Seahawks",22,"Arizona Cardinals",10,"Seattle Seahawks",-6.5,40.5,"CenturyLink Field",FALSE,52,"Rain"
"10/24/10",2010,"7",FALSE,"Tampa Bay Buccaneers",18,"St. Louis Rams",17,"Tampa Bay Buccaneers",-3,39,"Raymond James Stadium",FALSE,84,""
"10/24/10",2010,"7",FALSE,"Tennessee Titans",37,"Philadelphia Eagles",19,"Tennessee Titans",-3,42,"Nissan Stadium",FALSE,78,""
"10/25/10",2010,"7",FALSE,"Dallas Cowboys",35,"New York Giants",41,"Dallas Cowboys",-3.5,45.5,"Cowboys Stadium",FALSE,86,""
"10/31/10",2010,"8",FALSE,"Arizona Cardinals",35,"Tampa Bay Buccaneers",38,"Arizona Cardinals",-3,38,"University of Phoenix Stadium",FALSE,72,"DOME"
"10/31/10",2010,"8",FALSE,"Cincinnati Bengals",14,"Miami Dolphins",22,"Cincinnati Bengals",-1,44,"Paul Brown Stadium",FALSE,54,""
"10/31/10",2010,"8",FALSE,"Dallas Cowboys",17,"Jacksonville Jaguars",35,"Dallas Cowboys",-6.5,44,"Cowboys Stadium",FALSE,72,"DOME"
"10/31/10",2010,"8",FALSE,"Detroit Lions",37,"Washington Redskins",25,"Detroit Lions",-3,45,"Ford Field",FALSE,72,"DOME"
"10/31/10",2010,"8",FALSE,"Kansas City Chiefs",13,"Buffalo Bills",10,"Kansas City Chiefs",-7,46,"Arrowhead Stadium",FALSE,51,""
"10/31/10",2010,"8",FALSE,"New England Patriots",28,"Minnesota Vikings",18,"New England Patriots",-5.5,45,"Gillette Stadium",FALSE,52,""
"10/31/10",2010,"8",FALSE,"New Orleans Saints",20,"Pittsburgh Steelers",10,"New Orleans Saints",-1,45.5,"Louisiana Superdome",FALSE,72,"DOME"
"10/31/10",2010,"8",FALSE,"New York Jets",0,"Green Bay Packers",9,"New York Jets",-6,42,"MetLife Stadium",FALSE,57,""
"10/31/10",2010,"8",FALSE,"Oakland Raiders",33,"Seattle Seahawks",3,"Oakland Raiders",-2,40.5,"Oakland Coliseum",FALSE,66,""
"10/31/10",2010,"8",FALSE,"San Diego Chargers",33,"Tennessee Titans",25,"San Diego Chargers",-6,45,"Qualcomm Stadium",FALSE,65,""
"10/31/10",2010,"8",FALSE,"San Francisco 49ers",24,"Denver Broncos",16,"San Francisco 49ers",-2.5,41.5,"Wembley Stadium",TRUE,54,""
"10/31/10",2010,"8",FALSE,"St. Louis Rams",20,"Carolina Panthers",10,"St. Louis Rams",-2.5,37,"Edward Jones Dome",FALSE,72,"DOME"
"11/1/10",2010,"8",FALSE,"Indianapolis Colts",30,"Houston Texans",17,"Indianapolis Colts",-5.5,51,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/7/10",2010,"9",FALSE,"Atlanta Falcons",27,"Tampa Bay Buccaneers",21,"Atlanta Falcons",-9,45.5,"Georgia Dome",FALSE,72,"DOME"
"11/7/10",2010,"9",FALSE,"Baltimore Ravens",26,"Miami Dolphins",10,"Baltimore Ravens",-5,41,"M&T Bank Stadium",FALSE,50,""
"11/7/10",2010,"9",FALSE,"Buffalo Bills",19,"Chicago Bears",22,"Chicago Bears",-3,41.5,"Rogers Centre",TRUE,72,"DOME"
"11/7/10",2010,"9",FALSE,"Carolina Panthers",3,"New Orleans Saints",34,"New Orleans Saints",-6.5,40.5,"Bank of America Stadium",FALSE,50,""
"11/7/10",2010,"9",FALSE,"Cleveland Browns",34,"New England Patriots",14,"New England Patriots",-4,43.5,"FirstEnergy Stadium",FALSE,44,""
"11/7/10",2010,"9",FALSE,"Detroit Lions",20,"New York Jets",23,"New York Jets",-5.5,42,"Ford Field",FALSE,72,"DOME"
"11/7/10",2010,"9",FALSE,"Green Bay Packers",45,"Dallas Cowboys",7,"Green Bay Packers",-7,45.5,"Lambeau Field",FALSE,43,""
"11/7/10",2010,"9",FALSE,"Houston Texans",23,"San Diego Chargers",29,"San Diego Chargers",-3,49.5,"Reliant Stadium",FALSE,64,"DOME (Open Roof)"
"11/7/10",2010,"9",FALSE,"Minnesota Vikings",27,"Arizona Cardinals",24,"Minnesota Vikings",-7.5,42.5,"Mall of America Field",FALSE,72,"DOME"
"11/7/10",2010,"9",FALSE,"Oakland Raiders",23,"Kansas City Chiefs",20,"EVEN",0,41,"Oakland Coliseum",FALSE,63,"Rain | Fog"
"11/7/10",2010,"9",FALSE,"Philadelphia Eagles",26,"Indianapolis Colts",24,"Philadelphia Eagles",-3,47,"Lincoln Financial Field",FALSE,52,""
"11/7/10",2010,"9",FALSE,"Seattle Seahawks",7,"New York Giants",41,"New York Giants",-7.5,40.5,"CenturyLink Field",FALSE,56,""
"11/8/10",2010,"9",FALSE,"Cincinnati Bengals",21,"Pittsburgh Steelers",27,"Pittsburgh Steelers",-5.5,41.5,"Paul Brown Stadium",FALSE,46,""
"11/11/10",2010,"10",FALSE,"Atlanta Falcons",26,"Baltimore Ravens",21,"Atlanta Falcons",-1,44,"Georgia Dome",FALSE,72,"DOME"
"11/14/10",2010,"10",FALSE,"Arizona Cardinals",18,"Seattle Seahawks",36,"Arizona Cardinals",-4,41.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"11/14/10",2010,"10",FALSE,"Buffalo Bills",14,"Detroit Lions",12,"Buffalo Bills",-1.5,45,"Ralph Wilson Stadium",FALSE,58,""
"11/14/10",2010,"10",FALSE,"Chicago Bears",27,"Minnesota Vikings",13,"Minnesota Vikings",-1,41.5,"Soldier Field",FALSE,44,""
"11/14/10",2010,"10",FALSE,"Cleveland Browns",20,"New York Jets",26,"New York Jets",-3.5,37,"FirstEnergy Stadium",FALSE,46,""
"11/14/10",2010,"10",FALSE,"Denver Broncos",49,"Kansas City Chiefs",29,"Kansas City Chiefs",-1,44.5,"Sports Authority Field at Mile High",FALSE,43,""
"11/14/10",2010,"10",FALSE,"Indianapolis Colts",23,"Cincinnati Bengals",17,"Indianapolis Colts",-7,47,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/14/10",2010,"10",FALSE,"Jacksonville Jaguars",31,"Houston Texans",24,"EVEN",0,48.5,"EverBank Field",FALSE,70,""
"11/14/10",2010,"10",FALSE,"Miami Dolphins",29,"Tennessee Titans",17,"Miami Dolphins",-1,43,"Sun Life Stadium",FALSE,80,""
"11/14/10",2010,"10",FALSE,"New York Giants",20,"Dallas Cowboys",33,"New York Giants",-12.5,46.5,"MetLife Stadium",FALSE,63,""
"11/14/10",2010,"10",FALSE,"Pittsburgh Steelers",26,"New England Patriots",39,"Pittsburgh Steelers",-4.5,45,"Heinz Field",FALSE,50,"Rain"
"11/14/10",2010,"10",FALSE,"San Francisco 49ers",23,"St. Louis Rams",20,"San Francisco 49ers",-4.5,39,"Candlestick Park",FALSE,74,""
"11/14/10",2010,"10",FALSE,"Tampa Bay Buccaneers",31,"Carolina Panthers",16,"Tampa Bay Buccaneers",-7,37,"Raymond James Stadium",FALSE,75,""
"11/15/10",2010,"10",FALSE,"Washington Redskins",28,"Philadelphia Eagles",59,"Philadelphia Eagles",-3.5,43.5,"FedEx Field",FALSE,52,""
"11/18/10",2010,"11",FALSE,"Miami Dolphins",0,"Chicago Bears",16,"Miami Dolphins",-2,40,"Sun Life Stadium",FALSE,80,""
"11/21/10",2010,"11",FALSE,"Carolina Panthers",13,"Baltimore Ravens",37,"Baltimore Ravens",-13.5,37,"Bank of America Stadium",FALSE,65,""
"11/21/10",2010,"11",FALSE,"Cincinnati Bengals",31,"Buffalo Bills",49,"Cincinnati Bengals",-4,41,"Paul Brown Stadium",FALSE,65,""
"11/21/10",2010,"11",FALSE,"Dallas Cowboys",35,"Detroit Lions",19,"Dallas Cowboys",-7,44.5,"Cowboys Stadium",FALSE,72,"DOME"
"11/21/10",2010,"11",FALSE,"Jacksonville Jaguars",24,"Cleveland Browns",20,"Jacksonville Jaguars",-2.5,43,"EverBank Field",FALSE,76,""
"11/21/10",2010,"11",FALSE,"Kansas City Chiefs",31,"Arizona Cardinals",13,"Kansas City Chiefs",-7,45,"Arrowhead Stadium",FALSE,66,""
"11/21/10",2010,"11",FALSE,"Minnesota Vikings",3,"Green Bay Packers",31,"Green Bay Packers",-3,45,"Mall of America Field",FALSE,72,"DOME"
"11/21/10",2010,"11",FALSE,"New England Patriots",31,"Indianapolis Colts",28,"New England Patriots",-4.5,50,"Gillette Stadium",FALSE,37,""
"11/21/10",2010,"11",FALSE,"New Orleans Saints",34,"Seattle Seahawks",19,"New Orleans Saints",-11,45,"Louisiana Superdome",FALSE,72,"DOME"
"11/21/10",2010,"11",FALSE,"New York Jets",30,"Houston Texans",27,"New York Jets",-6.5,46,"MetLife Stadium",FALSE,46,""
"11/21/10",2010,"11",FALSE,"Philadelphia Eagles",27,"New York Giants",17,"Philadelphia Eagles",-3.5,48,"Lincoln Financial Field",FALSE,45,""
"11/21/10",2010,"11",FALSE,"Pittsburgh Steelers",35,"Oakland Raiders",3,"Pittsburgh Steelers",-7,41,"Heinz Field",FALSE,57,""
"11/21/10",2010,"11",FALSE,"San Francisco 49ers",0,"Tampa Bay Buccaneers",21,"San Francisco 49ers",-3.5,41.5,"Candlestick Park",FALSE,54,""
"11/21/10",2010,"11",FALSE,"St. Louis Rams",17,"Atlanta Falcons",34,"Atlanta Falcons",-3.5,43.5,"Edward Jones Dome",FALSE,72,"DOME"
"11/21/10",2010,"11",FALSE,"Tennessee Titans",16,"Washington Redskins",19,"Tennessee Titans",-7,44.5,"Nissan Stadium",FALSE,66,""
"11/22/10",2010,"11",FALSE,"San Diego Chargers",35,"Denver Broncos",14,"San Diego Chargers",-9,50,"Qualcomm Stadium",FALSE,57,""
"11/25/10",2010,"12",FALSE,"Dallas Cowboys",27,"New Orleans Saints",30,"New Orleans Saints",-4.5,49,"Cowboys Stadium",FALSE,72,"DOME"
"11/25/10",2010,"12",FALSE,"Detroit Lions",24,"New England Patriots",45,"New England Patriots",-7.5,50.5,"Ford Field",FALSE,72,"DOME"
"11/25/10",2010,"12",FALSE,"New York Jets",26,"Cincinnati Bengals",10,"New York Jets",-9.5,43.5,"MetLife Stadium",FALSE,39,""
"11/28/10",2010,"12",FALSE,"Atlanta Falcons",20,"Green Bay Packers",17,"Atlanta Falcons",-2,48,"Georgia Dome",FALSE,72,"DOME"
"11/28/10",2010,"12",FALSE,"Baltimore Ravens",17,"Tampa Bay Buccaneers",10,"Baltimore Ravens",-7.5,41.5,"M&T Bank Stadium",FALSE,52,""
"11/28/10",2010,"12",FALSE,"Buffalo Bills",16,"Pittsburgh Steelers",19,"Pittsburgh Steelers",-7,44,"Ralph Wilson Stadium",FALSE,36,""
"11/28/10",2010,"12",FALSE,"Chicago Bears",31,"Philadelphia Eagles",26,"Philadelphia Eagles",-3.5,43,"Soldier Field",FALSE,45,""
"11/28/10",2010,"12",FALSE,"Cleveland Browns",24,"Carolina Panthers",23,"Cleveland Browns",-7.5,37.5,"FirstEnergy Stadium",FALSE,37,""
"11/28/10",2010,"12",FALSE,"Denver Broncos",33,"St. Louis Rams",36,"Denver Broncos",-3,45,"Sports Authority Field at Mile High",FALSE,45,""
"11/28/10",2010,"12",FALSE,"Houston Texans",20,"Tennessee Titans",0,"Houston Texans",-5,46.5,"Reliant Stadium",FALSE,62,"DOME (Open Roof)"
"11/28/10",2010,"12",FALSE,"Indianapolis Colts",14,"San Diego Chargers",36,"Indianapolis Colts",-2,51,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/28/10",2010,"12",FALSE,"New York Giants",24,"Jacksonville Jaguars",20,"New York Giants",-7.5,44,"MetLife Stadium",FALSE,43,""
"11/28/10",2010,"12",FALSE,"Oakland Raiders",17,"Miami Dolphins",33,"Oakland Raiders",-3,38,"Oakland Coliseum",FALSE,54,""
"11/28/10",2010,"12",FALSE,"Seattle Seahawks",24,"Kansas City Chiefs",42,"Kansas City Chiefs",-2,45,"CenturyLink Field",FALSE,43,""
"11/28/10",2010,"12",FALSE,"Washington Redskins",13,"Minnesota Vikings",17,"Minnesota Vikings",-2.5,44,"FedEx Field",FALSE,47,""
"11/29/10",2010,"12",FALSE,"Arizona Cardinals",6,"San Francisco 49ers",27,"San Francisco 49ers",-2,42,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/2/10",2010,"13",FALSE,"Philadelphia Eagles",34,"Houston Texans",24,"Philadelphia Eagles",-8,49.5,"Lincoln Financial Field",FALSE,37,""
"12/5/10",2010,"13",FALSE,"Arizona Cardinals",6,"St. Louis Rams",19,"St. Louis Rams",-3.5,44,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/5/10",2010,"13",FALSE,"Baltimore Ravens",10,"Pittsburgh Steelers",13,"Baltimore Ravens",-3,39,"M&T Bank Stadium",FALSE,35,""
"12/5/10",2010,"13",FALSE,"Cincinnati Bengals",30,"New Orleans Saints",34,"New Orleans Saints",-7,45.5,"Paul Brown Stadium",FALSE,32,""
"12/5/10",2010,"13",FALSE,"Detroit Lions",20,"Chicago Bears",24,"Chicago Bears",-5.5,43.5,"Ford Field",FALSE,72,"DOME"
"12/5/10",2010,"13",FALSE,"Green Bay Packers",34,"San Francisco 49ers",16,"Green Bay Packers",-9,41,"Lambeau Field",FALSE,26,""
"12/5/10",2010,"13",FALSE,"Indianapolis Colts",35,"Dallas Cowboys",38,"Indianapolis Colts",-5.5,48,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/5/10",2010,"13",FALSE,"Kansas City Chiefs",10,"Denver Broncos",6,"Kansas City Chiefs",-8,48.5,"Arrowhead Stadium",FALSE,26,""
"12/5/10",2010,"13",FALSE,"Miami Dolphins",10,"Cleveland Browns",13,"Miami Dolphins",-6,43.5,"Sun Life Stadium",FALSE,76,""
"12/5/10",2010,"13",FALSE,"Minnesota Vikings",38,"Buffalo Bills",14,"Minnesota Vikings",-5,44,"Mall of America Field",FALSE,72,"DOME"
"12/5/10",2010,"13",FALSE,"New York Giants",31,"Washington Redskins",7,"New York Giants",-7.5,43,"MetLife Stadium",FALSE,34,""
"12/5/10",2010,"13",FALSE,"San Diego Chargers",13,"Oakland Raiders",28,"San Diego Chargers",-13,44.5,"Qualcomm Stadium",FALSE,67,""
"12/5/10",2010,"13",FALSE,"Seattle Seahawks",31,"Carolina Panthers",14,"Seattle Seahawks",-5,40,"CenturyLink Field",FALSE,48,""
"12/5/10",2010,"13",FALSE,"Tampa Bay Buccaneers",24,"Atlanta Falcons",28,"Atlanta Falcons",-3,43.5,"Raymond James Stadium",FALSE,72,""
"12/5/10",2010,"13",FALSE,"Tennessee Titans",6,"Jacksonville Jaguars",17,"Tennessee Titans",-3,43.5,"Nissan Stadium",FALSE,35,""
"12/6/10",2010,"13",FALSE,"New England Patriots",45,"New York Jets",3,"New England Patriots",-4,44.5,"Gillette Stadium",FALSE,28,""
"12/9/10",2010,"14",FALSE,"Tennessee Titans",28,"Indianapolis Colts",30,"Indianapolis Colts",-4,44,"Nissan Stadium",FALSE,41,""
"12/12/10",2010,"14",FALSE,"Arizona Cardinals",43,"Denver Broncos",13,"Denver Broncos",-4,44,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/12/10",2010,"14",FALSE,"Buffalo Bills",13,"Cleveland Browns",6,"EVEN",0,39,"Ralph Wilson Stadium",FALSE,36,"Rain | Fog"
"12/12/10",2010,"14",FALSE,"Carolina Panthers",10,"Atlanta Falcons",31,"Atlanta Falcons",-7.5,41,"Bank of America Stadium",FALSE,47,""
"12/12/10",2010,"14",FALSE,"Chicago Bears",7,"New England Patriots",36,"New England Patriots",-3,37,"Soldier Field",FALSE,27,"Snow"
"12/12/10",2010,"14",FALSE,"Dallas Cowboys",27,"Philadelphia Eagles",30,"Philadelphia Eagles",-4,51,"Cowboys Stadium",FALSE,72,"DOME"
"12/12/10",2010,"14",FALSE,"Detroit Lions",7,"Green Bay Packers",3,"Green Bay Packers",-7,46,"Ford Field",FALSE,72,"DOME"
"12/12/10",2010,"14",FALSE,"Jacksonville Jaguars",38,"Oakland Raiders",31,"Jacksonville Jaguars",-3.5,41.5,"EverBank Field",FALSE,54,"Rain"
"12/12/10",2010,"14",FALSE,"New Orleans Saints",31,"St. Louis Rams",13,"New Orleans Saints",-9,47,"Louisiana Superdome",FALSE,72,"DOME"
"12/12/10",2010,"14",FALSE,"New York Jets",6,"Miami Dolphins",10,"New York Jets",-5.5,38,"MetLife Stadium",FALSE,54,""
"12/12/10",2010,"14",FALSE,"Pittsburgh Steelers",23,"Cincinnati Bengals",7,"Pittsburgh Steelers",-8,39.5,"Heinz Field",FALSE,41,"Rain"
"12/12/10",2010,"14",FALSE,"San Diego Chargers",31,"Kansas City Chiefs",0,"San Diego Chargers",-10,45.5,"Qualcomm Stadium",FALSE,86,""
"12/12/10",2010,"14",FALSE,"San Francisco 49ers",40,"Seattle Seahawks",21,"San Francisco 49ers",-5,43,"Candlestick Park",FALSE,55,"Fog"
"12/12/10",2010,"14",FALSE,"Washington Redskins",16,"Tampa Bay Buccaneers",17,"Tampa Bay Buccaneers",-1.5,41.5,"FedEx Field",FALSE,43,""
"12/13/10",2010,"14",FALSE,"Houston Texans",28,"Baltimore Ravens",34,"Baltimore Ravens",-3,47,"Reliant Stadium",FALSE,72,"DOME"
"12/13/10",2010,"14",FALSE,"Minnesota Vikings",3,"New York Giants",21,"New York Giants",-5.5,44,"Ford Field",TRUE,72,"DOME"
"12/16/10",2010,"15",FALSE,"San Diego Chargers",34,"San Francisco 49ers",7,"San Diego Chargers",-10.5,45,"Qualcomm Stadium",FALSE,59,""
"12/19/10",2010,"15",FALSE,"Baltimore Ravens",30,"New Orleans Saints",24,"Baltimore Ravens",-2.5,44.5,"M&T Bank Stadium",FALSE,34,""
"12/19/10",2010,"15",FALSE,"Carolina Panthers",19,"Arizona Cardinals",12,"Carolina Panthers",-2.5,37.5,"Bank of America Stadium",FALSE,42,""
"12/19/10",2010,"15",FALSE,"Cincinnati Bengals",19,"Cleveland Browns",17,"EVEN",0,41,"Paul Brown Stadium",FALSE,28,""
"12/19/10",2010,"15",FALSE,"Dallas Cowboys",33,"Washington Redskins",30,"Dallas Cowboys",-9.5,44.5,"Cowboys Stadium",FALSE,51,""
"12/19/10",2010,"15",FALSE,"Indianapolis Colts",34,"Jacksonville Jaguars",24,"Indianapolis Colts",-4.5,48,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/19/10",2010,"15",FALSE,"Miami Dolphins",14,"Buffalo Bills",17,"Miami Dolphins",-5.5,40,"Sun Life Stadium",FALSE,67,""
